conv2 out 2807 = 0.0383553
conv2 out 2808 = 0.219313
conv2 out 2809 = 0
conv2 out 2810 = 0.0444682
conv2 out 2811 = 0.0393767
conv2 out 2812 = 0
conv2 out 2813 = 0.256935
conv2 out 2814 = 0.0194612
conv2 out 2815 = 0.588127
conv2 out 2816 = 1.37946
conv2 out 2817 = 0
conv2 out 2818 = 0
conv2 out 2819 = 0
conv2 out 2820 = 1.22952
conv2 out 2821 = 0.0558321
conv2 out 2822 = 0
conv2 out 2823 = 0
conv2 out 2824 = 0
conv2 out 2825 = 0
conv2 out 2826 = 0
conv2 out 2827 = 0.289813
conv2 out 2828 = 1.19534
conv2 out 2829 = 0.906318
conv2 out 2830 = 0
conv2 out 2831 = 1.45304
conv2 out 2832 = 0.0270042
conv2 out 2833 = 0
conv2 out 2834 = 0
conv2 out 2835 = 0.860806
conv2 out 2836 = 0.5772
conv2 out 2837 = 0.283914
conv2 out 2838 = 0.166868
conv2 out 2839 = 0.557395
conv2 out 2840 = 0
conv2 out 2841 = 0.195745
conv2 out 2842 = 0.0976055
conv2 out 2843 = 0.518025
conv2 out 2844 = 0
conv2 out 2845 = 0.828737
conv2 out 2846 = 0.334523
conv2 out 2847 = 0.40856
conv2 out 2848 = 1.26089
conv2 out 2849 = 0
conv2 out 2850 = 0
conv2 out 2851 = 0
conv2 out 2852 = 2.04811
conv2 out 2853 = 0.176826
conv2 out 2854 = 0.91687
conv2 out 2855 = 0
conv2 out 2856 = 0
conv2 out 2857 = 0
conv2 out 2858 = 0.0761931
conv2 out 2859 = 0
conv2 out 2860 = 1.07266
conv2 out 2861 = 1.62923
conv2 out 2862 = 0
conv2 out 2863 = 2.41003
conv2 out 2864 = 0
conv2 out 2865 = 0
conv2 out 2866 = 0
conv2 out 2867 = 1.25027
conv2 out 2868 = 0.71297
conv2 out 2869 = 0.439873
conv2 out 2870 = 0.542106
conv2 out 2871 = 0.704598
conv2 out 2872 = 0
conv2 out 2873 = 0.875181
conv2 out 2874 = 0
conv2 out 2875 = 0.770891
conv2 out 2876 = 0.755072
conv2 out 2877 = 1.26996
conv2 out 2878 = 0.257064
conv2 out 2879 = 0
conv2 out 2880 = 0.928687
conv2 out 2881 = 0
conv2 out 2882 = 0
conv2 out 2883 = 0
conv2 out 2884 = 2.89554
conv2 out 2885 = 0.83437
conv2 out 2886 = 1.68357
conv2 out 2887 = 0
conv2 out 2888 = 0
conv2 out 2889 = 0
conv2 out 2890 = 0.425057
conv2 out 2891 = 0
conv2 out 2892 = 0.422116
conv2 out 2893 = 2.54698
conv2 out 2894 = 0
conv2 out 2895 = 2.97088
conv2 out 2896 = 0.0458951
conv2 out 2897 = 0.0722033
conv2 out 2898 = 0
conv2 out 2899 = 1.95863
conv2 out 2900 = 0.536549
conv2 out 2901 = 0.532165
conv2 out 2902 = 1.00011
conv2 out 2903 = 0.602754
conv2 out 2904 = 0
conv2 out 2905 = 0.564529
conv2 out 2906 = 0.202959
conv2 out 2907 = 1.05189
conv2 out 2908 = 1.4771
conv2 out 2909 = 1.65284
conv2 out 2910 = 0.0782015
conv2 out 2911 = 0
conv2 out 2912 = 0.947493
conv2 out 2913 = 0
conv2 out 2914 = 0
conv2 out 2915 = 0.181422
conv2 out 2916 = 2.19737
conv2 out 2917 = 1.15381
conv2 out 2918 = 2.22895
conv2 out 2919 = 0
conv2 out 2920 = 0
conv2 out 2921 = 0
conv2 out 2922 = 1.36704
conv2 out 2923 = 0
conv2 out 2924 = 0.119132
conv2 out 2925 = 2.78783
conv2 out 2926 = 0
conv2 out 2927 = 2.23294
conv2 out 2928 = 0.330565
conv2 out 2929 = 0.564181
conv2 out 2930 = 0
conv2 out 2931 = 2.46895
conv2 out 2932 = 0.120073
conv2 out 2933 = 0.736912
conv2 out 2934 = 1.41239
conv2 out 2935 = 0.755679
conv2 out 2936 = 0
conv2 out 2937 = 1.38254
conv2 out 2938 = 0.0425964
conv2 out 2939 = 1.76509
conv2 out 2940 = 2.47034
conv2 out 2941 = 2.01412
conv2 out 2942 = 0.214783
conv2 out 2943 = 0
conv2 out 2944 = 0.648919
conv2 out 2945 = 0.504932
conv2 out 2946 = 0
conv2 out 2947 = 0.721114
conv2 out 2948 = 0.836535
conv2 out 2949 = 1.28835
conv2 out 2950 = 2.5959
conv2 out 2951 = 0.432979
conv2 out 2952 = 0.253101
conv2 out 2953 = 0.237959
conv2 out 2954 = 1.73512
conv2 out 2955 = 0.041554
conv2 out 2956 = 0
conv2 out 2957 = 1.46961
conv2 out 2958 = 0.856234
conv2 out 2959 = 0.581987
conv2 out 2960 = 0.353576
conv2 out 2961 = 0.536895
conv2 out 2962 = 0
conv2 out 2963 = 1.86956
conv2 out 2964 = 0
conv2 out 2965 = 1.18309
conv2 out 2966 = 1.15713
conv2 out 2967 = 0.714711
conv2 out 2968 = 0
conv2 out 2969 = 2.28502
conv2 out 2970 = 0.369541
conv2 out 2971 = 0.712573
conv2 out 2972 = 2.89626
conv2 out 2973 = 1.35304
conv2 out 2974 = 0.740097
conv2 out 2975 = 0
conv2 out 2976 = 0
conv2 out 2977 = 1.04995
conv2 out 2978 = 0.506334
conv2 out 2979 = 0.623028
conv2 out 2980 = 0
conv2 out 2981 = 0.847157
conv2 out 2982 = 2.18813
conv2 out 2983 = 0.431488
conv2 out 2984 = 1.5599
conv2 out 2985 = 1.12921
conv2 out 2986 = 0.968328
conv2 out 2987 = 0
conv2 out 2988 = 0.313821
conv2 out 2989 = 0
conv2 out 2990 = 2.16569
conv2 out 2991 = 0
conv2 out 2992 = 0
conv2 out 2993 = 0
conv2 out 2994 = 0.585335
conv2 out 2995 = 0.308246
conv2 out 2996 = 0.219643
conv2 out 2997 = 0.237606
conv2 out 2998 = 0.526289
conv2 out 2999 = 0
conv2 out 3000 = 0
conv2 out 3001 = 2.21517
conv2 out 3002 = 0
conv2 out 3003 = 0
conv2 out 3004 = 1.47076
conv2 out 3005 = 0.382352
conv2 out 3006 = 0.713151
conv2 out 3007 = 0
conv2 out 3008 = 0
conv2 out 3009 = 0.798555
conv2 out 3010 = 0.951908
conv2 out 3011 = 0.0919905
conv2 out 3012 = 0.492811
conv2 out 3013 = 0.615346
conv2 out 3014 = 0.116418
conv2 out 3015 = 0.345425
conv2 out 3016 = 1.49711
conv2 out 3017 = 0.361506
conv2 out 3018 = 0.954222
conv2 out 3019 = 0
conv2 out 3020 = 0.139639
conv2 out 3021 = 0
conv2 out 3022 = 0.295266
conv2 out 3023 = 0
conv2 out 3024 = 0.409162
conv2 out 3025 = 0
conv2 out 3026 = 1.1061
conv2 out 3027 = 0
conv2 out 3028 = 0.18338
conv2 out 3029 = 0
conv2 out 3030 = 0
conv2 out 3031 = 0
conv2 out 3032 = 0.191282
conv2 out 3033 = 0.687124
conv2 out 3034 = 0.154524
conv2 out 3035 = 0
conv2 out 3036 = 0
conv2 out 3037 = 0
conv2 out 3038 = 0.548892
conv2 out 3039 = 0
conv2 out 3040 = 0
conv2 out 3041 = 0.313183
conv2 out 3042 = 0.695249
conv2 out 3043 = 0.0336554
conv2 out 3044 = 0.0210313
conv2 out 3045 = 0.0959896
conv2 out 3046 = 0
conv2 out 3047 = 0.148644
conv2 out 3048 = 0.385061
conv2 out 3049 = 0
conv2 out 3050 = 0.358921
conv2 out 3051 = 0
conv2 out 3052 = 0.263225
conv2 out 3053 = 0
conv2 out 3054 = 0
conv2 out 3055 = 0
conv2 out 3056 = 0.126101
conv2 out 3057 = 0
conv2 out 3058 = 0.502994
conv2 out 3059 = 0
conv2 out 3060 = 0
conv2 out 3061 = 0
conv2 out 3062 = 0
conv2 out 3063 = 0
conv2 out 3064 = 0.460819
conv2 out 3065 = 0.0206022
conv2 out 3066 = 0
conv2 out 3067 = 0
conv2 out 3068 = 0
conv2 out 3069 = 0
conv2 out 3070 = 0.236115
conv2 out 3071 = 0.00811612
conv2 out 3072 = 0.0705016
conv2 out 3073 = 0
conv2 out 3074 = 0.433444
conv2 out 3075 = 0.0641781
conv2 out 3076 = 0
conv2 out 3077 = 0
conv2 out 3078 = 0
conv2 out 3079 = 0
conv2 out 3080 = 0.0107205
conv2 out 3081 = 0
conv2 out 3082 = 0.00399443
conv2 out 3083 = 0
conv2 out 3084 = 0.0179152
conv2 out 3085 = 0.00590941
conv2 out 3086 = 0
conv2 out 3087 = 0.167703
conv2 out 3088 = 0
conv2 out 3089 = 0.000949122
conv2 out 3090 = 0.00350388
conv2 out 3091 = 0
conv2 out 3092 = 0
conv2 out 3093 = 0
conv2 out 3094 = 0
conv2 out 3095 = 0.00686979
conv2 out 3096 = 0.20277
conv2 out 3097 = 0
conv2 out 3098 = 0.0206687
conv2 out 3099 = 0
conv2 out 3100 = 0
conv2 out 3101 = 0
conv2 out 3102 = 0
conv2 out 3103 = 0.262554
conv2 out 3104 = 0
conv2 out 3105 = 0.0640187
conv2 out 3106 = 0.369027
conv2 out 3107 = 0.0555844
conv2 out 3108 = 0.172447
conv2 out 3109 = 0
conv2 out 3110 = 0
conv2 out 3111 = 0
conv2 out 3112 = 0.249538
conv2 out 3113 = 0
conv2 out 3114 = 0
conv2 out 3115 = 0.0951471
conv2 out 3116 = 0.0137656
conv2 out 3117 = 0.122376
conv2 out 3118 = 0
conv2 out 3119 = 0.144489
conv2 out 3120 = 0.137584
conv2 out 3121 = 0
conv2 out 3122 = 0
conv2 out 3123 = 0
conv2 out 3124 = 0.0165897
conv2 out 3125 = 0
conv2 out 3126 = 0.0306789
conv2 out 3127 = 0.0521322
conv2 out 3128 = 0.199941
conv2 out 3129 = 0
conv2 out 3130 = 0.0620717
conv2 out 3131 = 0.0052814
conv2 out 3132 = 0
conv2 out 3133 = 0
conv2 out 3134 = 0
conv2 out 3135 = 0.15811
conv2 out 3136 = 0.170283
conv2 out 3137 = 0
conv2 out 3138 = 0.264284
conv2 out 3139 = 0.0363883
conv2 out 3140 = 0.00302401
conv2 out 3141 = 0.154666
conv2 out 3142 = 0
conv2 out 3143 = 0.0338693
conv2 out 3144 = 0
conv2 out 3145 = 0
conv2 out 3146 = 0.119706
conv2 out 3147 = 0
conv2 out 3148 = 0.0264823
conv2 out 3149 = 0
conv2 out 3150 = 0
conv2 out 3151 = 0.232929
conv2 out 3152 = 0
conv2 out 3153 = 0.0957536
conv2 out 3154 = 0.0711776
conv2 out 3155 = 0
conv2 out 3156 = 0.0884107
conv2 out 3157 = 0.109565
conv2 out 3158 = 0.0625614
conv2 out 3159 = 0.0556921
conv2 out 3160 = 0.140898
conv2 out 3161 = 0.0873263
conv2 out 3162 = 0.0663315
conv2 out 3163 = 0.0352656
conv2 out 3164 = 0
conv2 out 3165 = 0.149594
conv2 out 3166 = 0
conv2 out 3167 = 0.16299
conv2 out 3168 = 0.0705016
conv2 out 3169 = 0
conv2 out 3170 = 0.433444
conv2 out 3171 = 0.0641781
conv2 out 3172 = 0
conv2 out 3173 = 0
conv2 out 3174 = 0
conv2 out 3175 = 0
conv2 out 3176 = 0.0107205
conv2 out 3177 = 0
conv2 out 3178 = 0.00399443
conv2 out 3179 = 0
conv2 out 3180 = 0.0179152
conv2 out 3181 = 0.00590941
conv2 out 3182 = 0
conv2 out 3183 = 0.167703
conv2 out 3184 = 0
conv2 out 3185 = 0.000949122
conv2 out 3186 = 0.00350388
conv2 out 3187 = 0
conv2 out 3188 = 0
conv2 out 3189 = 0
conv2 out 3190 = 0
conv2 out 3191 = 0.00686979
conv2 out 3192 = 0.20277
conv2 out 3193 = 0
conv2 out 3194 = 0.0206687
conv2 out 3195 = 0
conv2 out 3196 = 0
conv2 out 3197 = 0
conv2 out 3198 = 0
conv2 out 3199 = 0.262554
conv2 out 3200 = 0.0705016
conv2 out 3201 = 0
conv2 out 3202 = 0.433444
conv2 out 3203 = 0.0641781
conv2 out 3204 = 0
conv2 out 3205 = 0
conv2 out 3206 = 0
conv2 out 3207 = 0
conv2 out 3208 = 0.0107205
conv2 out 3209 = 0
conv2 out 3210 = 0.00399443
conv2 out 3211 = 0
conv2 out 3212 = 0.0179152
conv2 out 3213 = 0.00590941
conv2 out 3214 = 0
conv2 out 3215 = 0.167703
conv2 out 3216 = 0
conv2 out 3217 = 0.000949122
conv2 out 3218 = 0.00350388
conv2 out 3219 = 0
conv2 out 3220 = 0
conv2 out 3221 = 0
conv2 out 3222 = 0
conv2 out 3223 = 0.00686979
conv2 out 3224 = 0.20277
conv2 out 3225 = 0
conv2 out 3226 = 0.0206687
conv2 out 3227 = 0
conv2 out 3228 = 0
conv2 out 3229 = 0
conv2 out 3230 = 0
conv2 out 3231 = 0.262554
conv2 out 3232 = 0.407152
conv2 out 3233 = 0
conv2 out 3234 = 0.74316
conv2 out 3235 = 0
conv2 out 3236 = 0
conv2 out 3237 = 0
conv2 out 3238 = 0
conv2 out 3239 = 0
conv2 out 3240 = 0
conv2 out 3241 = 0
conv2 out 3242 = 0.104359
conv2 out 3243 = 0
conv2 out 3244 = 0.131681
conv2 out 3245 = 0
conv2 out 3246 = 0.176085
conv2 out 3247 = 0.235
conv2 out 3248 = 0
conv2 out 3249 = 0.0305994
conv2 out 3250 = 0
conv2 out 3251 = 0
conv2 out 3252 = 0
conv2 out 3253 = 0.0913221
conv2 out 3254 = 0.0557306
conv2 out 3255 = 0
conv2 out 3256 = 0.252907
conv2 out 3257 = 0.220433
conv2 out 3258 = 0
conv2 out 3259 = 0
conv2 out 3260 = 0
conv2 out 3261 = 0
conv2 out 3262 = 0
conv2 out 3263 = 0.453228
conv2 out 3264 = 0.637312
conv2 out 3265 = 0
conv2 out 3266 = 0.907556
conv2 out 3267 = 0
conv2 out 3268 = 0
conv2 out 3269 = 0
conv2 out 3270 = 0
conv2 out 3271 = 0
conv2 out 3272 = 0
conv2 out 3273 = 0
conv2 out 3274 = 0
conv2 out 3275 = 0.0136209
conv2 out 3276 = 0.279339
conv2 out 3277 = 0.0284194
conv2 out 3278 = 0.100132
conv2 out 3279 = 0.365059
conv2 out 3280 = 0.0445742
conv2 out 3281 = 0
conv2 out 3282 = 0
conv2 out 3283 = 0
conv2 out 3284 = 0.101393
conv2 out 3285 = 0.246451
conv2 out 3286 = 0
conv2 out 3287 = 0
conv2 out 3288 = 0.0847961
conv2 out 3289 = 0.539074
conv2 out 3290 = 0
conv2 out 3291 = 0
conv2 out 3292 = 0.0426947
conv2 out 3293 = 0.0101408
conv2 out 3294 = 0
conv2 out 3295 = 0.335541
conv2 out 3296 = 0.719298
conv2 out 3297 = 0
conv2 out 3298 = 0.756224
conv2 out 3299 = 0
conv2 out 3300 = 0.065247
conv2 out 3301 = 0
conv2 out 3302 = 0.238194
conv2 out 3303 = 0
conv2 out 3304 = 0
conv2 out 3305 = 0
conv2 out 3306 = 0
conv2 out 3307 = 0
conv2 out 3308 = 0.0481617
conv2 out 3309 = 0.216745
conv2 out 3310 = 0.100866
conv2 out 3311 = 0.487224
conv2 out 3312 = 0
conv2 out 3313 = 0
conv2 out 3314 = 0
conv2 out 3315 = 0
conv2 out 3316 = 0.256937
conv2 out 3317 = 0.125693
conv2 out 3318 = 0
conv2 out 3319 = 0
conv2 out 3320 = 0
conv2 out 3321 = 0.790237
conv2 out 3322 = 0
conv2 out 3323 = 0.0527095
conv2 out 3324 = 0.335453
conv2 out 3325 = 0
conv2 out 3326 = 0
conv2 out 3327 = 0.0367683
conv2 out 3328 = 1.07977
conv2 out 3329 = 0.116799
conv2 out 3330 = 0.522632
conv2 out 3331 = 0
conv2 out 3332 = 0.415342
conv2 out 3333 = 0
conv2 out 3334 = 0.428579
conv2 out 3335 = 0
conv2 out 3336 = 0
conv2 out 3337 = 0.201863
conv2 out 3338 = 0
conv2 out 3339 = 0.118533
conv2 out 3340 = 0.137434
conv2 out 3341 = 0.312397
conv2 out 3342 = 0
conv2 out 3343 = 0.750754
conv2 out 3344 = 0.0602389
conv2 out 3345 = 0.0537413
conv2 out 3346 = 0
conv2 out 3347 = 0
conv2 out 3348 = 0.391146
conv2 out 3349 = 0.430307
conv2 out 3350 = 0
conv2 out 3351 = 0
conv2 out 3352 = 0
conv2 out 3353 = 1.11363
conv2 out 3354 = 0
conv2 out 3355 = 0.240016
conv2 out 3356 = 0.562916
conv2 out 3357 = 0
conv2 out 3358 = 0
conv2 out 3359 = 0
conv2 out 3360 = 2.06909
conv2 out 3361 = 0.108719
conv2 out 3362 = 0
conv2 out 3363 = 0
conv2 out 3364 = 0.595102
conv2 out 3365 = 0.361255
conv2 out 3366 = 1.16801
conv2 out 3367 = 0.474041
conv2 out 3368 = 0
conv2 out 3369 = 0.0895376
conv2 out 3370 = 0.157471
conv2 out 3371 = 0.617589
conv2 out 3372 = 0.359583
conv2 out 3373 = 0.857248
conv2 out 3374 = 0
conv2 out 3375 = 0.466581
conv2 out 3376 = 0.350415
conv2 out 3377 = 0.509524
conv2 out 3378 = 0
conv2 out 3379 = 0
conv2 out 3380 = 0.929422
conv2 out 3381 = 0.930534
conv2 out 3382 = 0.0688205
conv2 out 3383 = 0
conv2 out 3384 = 0
conv2 out 3385 = 1.51953
conv2 out 3386 = 0.341824
conv2 out 3387 = 0.717893
conv2 out 3388 = 1.53778
conv2 out 3389 = 0
conv2 out 3390 = 0
conv2 out 3391 = 0.184532
conv2 out 3392 = 2.24528
conv2 out 3393 = 0.522892
conv2 out 3394 = 0
conv2 out 3395 = 0
conv2 out 3396 = 0.499925
conv2 out 3397 = 1.4973
conv2 out 3398 = 2.44725
conv2 out 3399 = 1.27756
conv2 out 3400 = 0
conv2 out 3401 = 0.721391
conv2 out 3402 = 0.815714
conv2 out 3403 = 0.68797
conv2 out 3404 = 0.224956
conv2 out 3405 = 1.4551
conv2 out 3406 = 0
conv2 out 3407 = 0.018335
conv2 out 3408 = 0.317106
conv2 out 3409 = 0.26617
conv2 out 3410 = 0
conv2 out 3411 = 0
conv2 out 3412 = 1.18039
conv2 out 3413 = 1.43016
conv2 out 3414 = 0.360599
conv2 out 3415 = 0
conv2 out 3416 = 0
conv2 out 3417 = 1.53722
conv2 out 3418 = 0.73509
conv2 out 3419 = 1.14249
conv2 out 3420 = 2.41344
conv2 out 3421 = 0.434359
conv2 out 3422 = 0.764812
conv2 out 3423 = 0
conv2 out 3424 = 0
conv2 out 3425 = 1.11544
conv2 out 3426 = 0
conv2 out 3427 = 0
conv2 out 3428 = 0.688584
conv2 out 3429 = 1.49465
conv2 out 3430 = 2.71676
conv2 out 3431 = 0.399384
conv2 out 3432 = 0.169665
conv2 out 3433 = 1.14368
conv2 out 3434 = 1.22748
conv2 out 3435 = 0
conv2 out 3436 = 0.363077
conv2 out 3437 = 0.754523
conv2 out 3438 = 1.24576
conv2 out 3439 = 0
conv2 out 3440 = 0
conv2 out 3441 = 0
conv2 out 3442 = 0
conv2 out 3443 = 0.10501
conv2 out 3444 = 0.874194
conv2 out 3445 = 0.468064
conv2 out 3446 = 0.712214
conv2 out 3447 = 0
conv2 out 3448 = 0
conv2 out 3449 = 1.83123
conv2 out 3450 = 0
conv2 out 3451 = 0.34455
conv2 out 3452 = 2.25292
conv2 out 3453 = 0.387465
conv2 out 3454 = 0.922962
conv2 out 3455 = 0
conv2 out 3456 = 0
conv2 out 3457 = 0.789581
conv2 out 3458 = 0.271017
conv2 out 3459 = 0.290789
conv2 out 3460 = 1.23516
conv2 out 3461 = 0.649047
conv2 out 3462 = 0.725156
conv2 out 3463 = 0
conv2 out 3464 = 1.47177
conv2 out 3465 = 0.619651
conv2 out 3466 = 0.964716
conv2 out 3467 = 0
conv2 out 3468 = 0.037372
conv2 out 3469 = 0
conv2 out 3470 = 0.549356
conv2 out 3471 = 0
conv2 out 3472 = 0.414544
conv2 out 3473 = 0
conv2 out 3474 = 0.162719
conv2 out 3475 = 0.350004
conv2 out 3476 = 0
conv2 out 3477 = 0
conv2 out 3478 = 0.317794
conv2 out 3479 = 0.36114
conv2 out 3480 = 0
conv2 out 3481 = 0.779241
conv2 out 3482 = 0
conv2 out 3483 = 0
conv2 out 3484 = 0
conv2 out 3485 = 0.167883
conv2 out 3486 = 0.187132
conv2 out 3487 = 0
conv2 out 3488 = 0
conv2 out 3489 = 0.295889
conv2 out 3490 = 0.623576
conv2 out 3491 = 0.268968
conv2 out 3492 = 0.357603
conv2 out 3493 = 0.0819555
conv2 out 3494 = 0
conv2 out 3495 = 0
conv2 out 3496 = 0.703762
conv2 out 3497 = 0
conv2 out 3498 = 0.540195
conv2 out 3499 = 0
conv2 out 3500 = 0.106935
conv2 out 3501 = 0
conv2 out 3502 = 0.102213
conv2 out 3503 = 0
conv2 out 3504 = 0.367275
conv2 out 3505 = 0.127969
conv2 out 3506 = 0.316827
conv2 out 3507 = 0.145593
conv2 out 3508 = 0
conv2 out 3509 = 0
conv2 out 3510 = 0.0235232
conv2 out 3511 = 0.127224
conv2 out 3512 = 0.332122
conv2 out 3513 = 0.259611
conv2 out 3514 = 0.0984665
conv2 out 3515 = 0
conv2 out 3516 = 0
conv2 out 3517 = 0
conv2 out 3518 = 0.227868
conv2 out 3519 = 0
conv2 out 3520 = 0.0705016
conv2 out 3521 = 0
conv2 out 3522 = 0.433444
conv2 out 3523 = 0.0641781
conv2 out 3524 = 0
conv2 out 3525 = 0
conv2 out 3526 = 0
conv2 out 3527 = 0
conv2 out 3528 = 0.0107205
conv2 out 3529 = 0
conv2 out 3530 = 0.00399443
conv2 out 3531 = 0
conv2 out 3532 = 0.0179152
conv2 out 3533 = 0.00590941
conv2 out 3534 = 0
conv2 out 3535 = 0.167703
conv2 out 3536 = 0
conv2 out 3537 = 0.000949122
conv2 out 3538 = 0.00350388
conv2 out 3539 = 0
conv2 out 3540 = 0
conv2 out 3541 = 0
conv2 out 3542 = 0
conv2 out 3543 = 0.00686979
conv2 out 3544 = 0.20277
conv2 out 3545 = 0
conv2 out 3546 = 0.0206687
conv2 out 3547 = 0
conv2 out 3548 = 0
conv2 out 3549 = 0
conv2 out 3550 = 0
conv2 out 3551 = 0.262554
conv2 out 3552 = 0
conv2 out 3553 = 0.0640187
conv2 out 3554 = 0.369027
conv2 out 3555 = 0.0555844
conv2 out 3556 = 0.172447
conv2 out 3557 = 0
conv2 out 3558 = 0
conv2 out 3559 = 0
conv2 out 3560 = 0.249538
conv2 out 3561 = 0
conv2 out 3562 = 0
conv2 out 3563 = 0.0951471
conv2 out 3564 = 0.0137656
conv2 out 3565 = 0.122376
conv2 out 3566 = 0
conv2 out 3567 = 0.144489
conv2 out 3568 = 0.137584
conv2 out 3569 = 0
conv2 out 3570 = 0
conv2 out 3571 = 0
conv2 out 3572 = 0.0165897
conv2 out 3573 = 0
conv2 out 3574 = 0.0306789
conv2 out 3575 = 0.0521322
conv2 out 3576 = 0.199941
conv2 out 3577 = 0
conv2 out 3578 = 0.0620717
conv2 out 3579 = 0.0052814
conv2 out 3580 = 0
conv2 out 3581 = 0
conv2 out 3582 = 0
conv2 out 3583 = 0.15811
conv2 out 3584 = 0.170283
conv2 out 3585 = 0
conv2 out 3586 = 0.264284
conv2 out 3587 = 0.0363883
conv2 out 3588 = 0.00302401
conv2 out 3589 = 0.154666
conv2 out 3590 = 0
conv2 out 3591 = 0.0338693
conv2 out 3592 = 0
conv2 out 3593 = 0
conv2 out 3594 = 0.119706
conv2 out 3595 = 0
conv2 out 3596 = 0.0264823
conv2 out 3597 = 0
conv2 out 3598 = 0
conv2 out 3599 = 0.232929
conv2 out 3600 = 0
conv2 out 3601 = 0.0957536
conv2 out 3602 = 0.0711776
conv2 out 3603 = 0
conv2 out 3604 = 0.0884107
conv2 out 3605 = 0.109565
conv2 out 3606 = 0.0625614
conv2 out 3607 = 0.0556921
conv2 out 3608 = 0.140898
conv2 out 3609 = 0.0873263
conv2 out 3610 = 0.0663315
conv2 out 3611 = 0.0352656
conv2 out 3612 = 0
conv2 out 3613 = 0.149594
conv2 out 3614 = 0
conv2 out 3615 = 0.16299
conv2 out 3616 = 0.0705016
conv2 out 3617 = 0
conv2 out 3618 = 0.433444
conv2 out 3619 = 0.0641781
conv2 out 3620 = 0
conv2 out 3621 = 0
conv2 out 3622 = 0
conv2 out 3623 = 0
conv2 out 3624 = 0.0107205
conv2 out 3625 = 0
conv2 out 3626 = 0.00399443
conv2 out 3627 = 0
conv2 out 3628 = 0.0179152
conv2 out 3629 = 0.00590941
conv2 out 3630 = 0
conv2 out 3631 = 0.167703
conv2 out 3632 = 0
conv2 out 3633 = 0.000949122
conv2 out 3634 = 0.00350388
conv2 out 3635 = 0
conv2 out 3636 = 0
conv2 out 3637 = 0
conv2 out 3638 = 0
conv2 out 3639 = 0.00686979
conv2 out 3640 = 0.20277
conv2 out 3641 = 0
conv2 out 3642 = 0.0206687
conv2 out 3643 = 0
conv2 out 3644 = 0
conv2 out 3645 = 0
conv2 out 3646 = 0
conv2 out 3647 = 0.262554
conv2 out 3648 = 0.0705016
conv2 out 3649 = 0
conv2 out 3650 = 0.433444
conv2 out 3651 = 0.0641781
conv2 out 3652 = 0
conv2 out 3653 = 0
conv2 out 3654 = 0
conv2 out 3655 = 0
conv2 out 3656 = 0.0107205
conv2 out 3657 = 0
conv2 out 3658 = 0.00399443
conv2 out 3659 = 0
conv2 out 3660 = 0.0179152
conv2 out 3661 = 0.00590941
conv2 out 3662 = 0
conv2 out 3663 = 0.167703
conv2 out 3664 = 0
conv2 out 3665 = 0.000949122
conv2 out 3666 = 0.00350388
conv2 out 3667 = 0
conv2 out 3668 = 0
conv2 out 3669 = 0
conv2 out 3670 = 0
conv2 out 3671 = 0.00686979
conv2 out 3672 = 0.20277
conv2 out 3673 = 0
conv2 out 3674 = 0.0206687
conv2 out 3675 = 0
conv2 out 3676 = 0
conv2 out 3677 = 0
conv2 out 3678 = 0
conv2 out 3679 = 0.262554
conv2 out 3680 = 0.653675
conv2 out 3681 = 0
conv2 out 3682 = 0.383146
conv2 out 3683 = 0.133366
conv2 out 3684 = 0
conv2 out 3685 = 0.156594
conv2 out 3686 = 0
conv2 out 3687 = 0.687051
conv2 out 3688 = 0.07382
conv2 out 3689 = 0
conv2 out 3690 = 0.539554
conv2 out 3691 = 0.0928315
conv2 out 3692 = 0
conv2 out 3693 = 0.280118
conv2 out 3694 = 0.191823
conv2 out 3695 = 0
conv2 out 3696 = 0.377136
conv2 out 3697 = 0.41814
conv2 out 3698 = 0.559068
conv2 out 3699 = 0.0614471
conv2 out 3700 = 0
conv2 out 3701 = 0.0800593
conv2 out 3702 = 0.33168
conv2 out 3703 = 0.0466044
conv2 out 3704 = 0.79308
conv2 out 3705 = 0.529631
conv2 out 3706 = 0.151691
conv2 out 3707 = 0.579893
conv2 out 3708 = 0.44919
conv2 out 3709 = 0.308211
conv2 out 3710 = 0
conv2 out 3711 = 0.484363
conv2 out 3712 = 1.07829
conv2 out 3713 = 0.496558
conv2 out 3714 = 0.679241
conv2 out 3715 = 0.39156
conv2 out 3716 = 0
conv2 out 3717 = 0.259119
conv2 out 3718 = 0.569551
conv2 out 3719 = 1.60073
conv2 out 3720 = 0.612122
conv2 out 3721 = 0
conv2 out 3722 = 0.898417
conv2 out 3723 = 0.393396
conv2 out 3724 = 0.119977
conv2 out 3725 = 0.192091
conv2 out 3726 = 0.740696
conv2 out 3727 = 0
conv2 out 3728 = 0.308244
conv2 out 3729 = 0.361791
conv2 out 3730 = 1.48936
conv2 out 3731 = 0
conv2 out 3732 = 0.211477
conv2 out 3733 = 0.394523
conv2 out 3734 = 0.371369
conv2 out 3735 = 0.174819
conv2 out 3736 = 0.746646
conv2 out 3737 = 1.10099
conv2 out 3738 = 0.475571
conv2 out 3739 = 0.516853
conv2 out 3740 = 1.06986
conv2 out 3741 = 0.135932
conv2 out 3742 = 0.256701
conv2 out 3743 = 0.738224
conv2 out 3744 = 0.182976
conv2 out 3745 = 1.37545
conv2 out 3746 = 1.26488
